542  0.00
543  0.00
544  387.12
545  389.41
546  0.00
547  388.88
548  0.00
549  389.17
550  388.55
551  0.00
552  0.00
553  389.74
554  0.00
555  0.00
556  390.27
557  388.81
558  0.00
559  389.07
560  0.00
561  389.83
562  389.16
563  0.00
564  0.00
565  388.79
566  0.00
567  0.00
568  389.52
569  388.98
570  0.00
571  388.66
572  0.00
573  388.93
574  388.66
575  0.00
576  0.00
577  387.64
578  0.00
579  0.00
580  388.04
581  388.70
582  0.00
583  387.83
584  0.00
585  387.95
586  388.12
587  0.00
588  0.00
589  388.14
590  0.00
591  0.00
592  387.27
593  387.90
594  0.00
595  387.58
596  0.00
597  388.94
598  387.08
599  0.00
600  0.00
601  388.75
602  0.00
603  0.00
604  388.57
605  388.59
606  0.00
607  389.02
608  0.00
609  390.22
610  388.05
611  0.00
612  0.00
613  388.66
614  0.00
615  0.00
616  387.78
617  389.86
618  0.00
619  387.89
620  0.00
621  389.52
622  388.25
623  0.00
624  0.00
625  389.72
626  0.00
627  0.00
628  387.08
629  388.41
630  0.00
631  387.09
632  0.00
633  388.31
634  387.09
635  0.00
636  0.00
637  389.14
638  0.00
639  0.00
640  386.59
641  387.30
642  0.00
643  387.45
644  0.00
645  387.12
646  388.27
647  0.00
648  0.00
649  387.91
650  0.00
651  0.00
652  388.00
653  388.75
654  0.00
655  387.48
656  0.00
657  388.55
658  387.49
659  0.00
660  0.00
661  387.85
662  0.00
663  0.00
664  386.59
665  387.15
666  0.00
667  387.00
668  0.00
669  387.36
670  387.35
671  0.00
672  0.00
673  387.46
674  0.00
675  0.00
676  387.05
677  390.02
678  0.00
679  386.58
680  0.00
681  389.84
682  387.79
683  0.00
684  0.00
685  388.65
686  0.00
687  0.00
688  386.66
689  388.73
690  0.00
691  387.58
692  0.00
693  388.44
694  388.28
695  0.00
696  0.00
697  388.18
698  0.00
699  0.00
700  389.71
701  388.24
702  0.00
703  389.12
704  0.00
705  387.81
706  388.55
707  0.00
708  0.00
709  387.60
710  0.00
711  0.00
712  387.88
713  388.38
714  0.00
715  387.57
716  0.00
717  387.50
718  388.08
719  0.00
720  0.00
721  388.68
722  0.00
723  0.00
724  386.94
725  388.08
726  0.00
727  386.89
728  0.00
729  389.17
730  387.71
731  0.00
732  0.00
733  388.30
734  0.00
735  0.00
736  387.38
737  390.06
738  0.00
739  388.98
740  0.00
741  389.99
742  388.52
743  0.00
744  0.00
745  389.89
746  0.00
747  0.00
748  389.62
749  389.48
750  0.00
751  389.28
752  0.00
753  389.14
754  388.46
755  0.00
756  0.00
757  387.81
758  0.00
759  0.00
760  388.31
761  388.51
762  0.00
763  387.23
764  0.00
765  389.08
766  387.47
767  0.00
768  0.00
769  386.14
770  0.00
771  0.00
772  0.00
773  388.62
774  0.00
775  0.00
776  0.00
777  387.96
778  0.00
779  0.00
780  0.00
781  389.31
782  0.00
783  0.00
784  0.00
785  388.53
786  0.00
787  0.00
788  0.00
789  387.66
790  0.00
791  0.00
792  0.00
793  387.67
794  0.00
795  0.00
796  0.00
797  388.88
798  0.00
799  0.00
800  0.00
801  388.93
802  0.00
803  0.00
804  0.00
805  390.05
806  0.00
807  0.00
808  0.00
809  389.25
810  0.00
811  0.00
812  0.00
813  389.12
814  0.00
815  0.00
816  0.00
817  388.74
818  0.00
819  0.00
820  0.00
821  387.69
822  0.00
823  0.00
824  0.00
825  387.95
826  0.00
827  0.00
828  0.00
829  389.33
830  0.00
831  0.00
832  0.00
833  387.34
834  0.00
835  0.00
836  0.00
837  386.12
838  0.00
839  0.00
840  0.00
841  387.14
842  0.00
843  0.00
844  0.00
845  387.00
846  0.00
847  0.00
848  0.00
849  386.46
850  0.00
851  0.00
852  0.00
853  387.94
854  0.00
855  0.00
856  0.00
857  386.88
858  0.00
859  0.00
860  0.00
861  387.90
862  0.00
863  0.00
864  0.00
865  387.81
866  0.00
867  0.00
868  0.00
869  387.51
870  0.00
871  0.00
872  0.00
873  387.59
874  0.00
875  0.00
876  0.00
877  388.03
878  0.00
879  0.00
880  0.00
881  387.75
882  0.00
883  0.00
884  0.00
885  387.27
886  0.00
887  0.00
888  0.00
889  386.92
890  0.00
891  0.00
892  0.00
893  388.17
894  0.00
895  0.00
896  0.00
897  386.55
898  0.00
899  0.00
900  0.00
901  387.52
902  0.00
903  0.00
904  0.00
905  386.67
906  0.00
907  0.00
908  0.00
909  387.19
910  0.00
911  0.00
912  0.00
913  388.12
914  0.00
915  0.00
916  0.00
917  385.77
918  0.00
919  0.00
920  0.00
921  388.68
922  0.00
923  0.00
924  0.00
925  388.62
926  0.00
927  0.00
928  0.00
929  389.94
930  0.00
931  0.00
932  0.00
933  389.68
934  0.00
935  0.00
936  0.00
937  388.98
938  0.00
939  0.00
940  0.00
941  387.93
942  0.00
943  0.00
944  0.00
945  388.51
946  0.00
947  0.00
948  0.00
949  388.71
950  0.00
951  0.00
952  0.00
953  387.79
954  0.00
955  0.00
956  0.00
957  388.38
958  0.00
959  0.00
960  0.00
961  387.10
962  0.00
963  0.00
964  0.00
965  385.92
966  0.00
967  0.00
968  0.00
969  388.10
970  0.00
971  0.00
972  0.00
973  387.16
974  0.00
975  0.00
976  0.00
977  388.29
978  0.00
979  0.00
980  0.00
981  388.88
982  0.00
983  0.00
984  0.00
985  388.68
986  0.00
987  0.00
988  0.00
989  388.92
990  0.00
991  0.00
992  0.00
993  389.58
994  0.00
995  0.00
996  0.00
997  389.17
998  0.00
999  0.00
1000  0.00
1001  389.24
1002  0.00
1003  0.00
1004  0.00
1005  388.62
1006  0.00
1007  0.00
1008  0.00
1009  388.34
1010  0.00
1011  0.00
1012  0.00
1013  388.08
1014  0.00
1015  0.00
1016  0.00
1017  388.29
1018  0.00
1019  0.00
1020  0.00
1021  389.14
1022  0.00
1023  0.00
1024  0.00
