873  387.99
874  388.52
875  389.75
876  389.26
877  389.38
878  388.64
879  388.43
880  387.73
881  388.37
882  388.40
883  388.56
884  388.15
885  388.84
886  388.88
887  388.80
888  388.60
889  388.31
890  389.44
891  388.74
892  389.09
893  388.86
894  388.18
895  388.35
896  388.16
897  387.60
898  386.88
899  387.69
900  387.42
901  386.47
902  388.01
903  387.45
904  388.37
905  387.80
906  389.07
907  389.61
908  389.45
909  389.01
910  389.78
911  389.26
912  388.90
913  388.77
914  387.63
915  388.47
916  388.10
917  388.39
918  389.04
919  388.53
920  388.20
921  388.77
922  389.84
923  389.71
924  389.43
925  389.45
926  389.81
927  388.47
928  388.48
929  388.40
930  386.65
931  387.66
932  387.56
933  387.88
934  387.78
935  388.18
936  387.45
937  387.89
938  389.47
939  389.00
940  389.35
941  388.62
942  388.66
943  388.40
944  387.78
945  387.80
946  387.68
947  388.30
948  389.17
949  387.80
950  389.56
951  387.93
952  388.73
953  389.20
954  389.97
955  389.80
956  388.86
957  389.61
958  389.12
959  389.66
960  388.41
961  388.93
962  386.51
963  387.25
964  387.41
965  387.80
966  388.21
967  387.56
968  387.90
969  387.92
970  389.13
971  389.47
972  388.58
973  388.87
974  388.67
975  387.53
976  387.61
977  388.39
978  387.61
979  386.34
980  386.57
981  386.50
982  387.36
983  387.61
984  387.15
985  388.14
986  387.98
987  387.72
988  387.45
989  388.11
990  387.68
991  387.54
992  386.89
993  387.05
994  386.28
995  387.29
996  387.22
997  387.75
998  388.89
999  388.10
1000  388.64
1001  388.31
1002  389.53
1003  389.62
1004  388.97
1005  387.93
1006  388.52
1007  388.55
1008  387.53
1009  388.69
1010  386.83
1011  387.23
1012  387.95
1013  387.41
1014  387.99
1015  388.35
1016  389.21
1017  388.38
1018  389.28
1019  388.21
1020  388.98
1021  388.67
1022  388.38
1023  388.14
1024  387.60
